employee_id,first_name,last_name,department,region,hire_date,manager_id,job_title,job_level,status
EMP-0028,Yolanda,Ma,Product,Southeast,2022-04-10,MGR-047,VP of Product,5,Resigned
EMP-0029,Felix,Traoré,Product,Southeast,2021-06-29,MGR-054,Product Manager,2,Resigned
EMP-0030,Tatiana,Guo,Customer Success,Southwest,2023-02-01,MGR-046,Senior CS Manager,3,Resigned
EMP-0031,Fernanda,Iyer,Customer Success,Southwest,2023-02-28,MGR-019,CS Manager,2,Resigned
EMP-0032,Fatima,Ly,Customer Success,Northeast,2020-06-26,MGR-048,CS Director,4,Resigned
EMP-0033,Lakshmi,Matsuda,Engineering,Northeast,2025-01-14,MGR-029,Senior Engineer,3,Resigned
EMP-0034,Troy,Sanchez,Operations,West Coast,2019-02-20,MGR-025,Operations Analyst,1,Resigned
EMP-0035,Jia,Camara,Marketing,Southwest,2020-05-07,MGR-058,Marketing Specialist,2,Resigned
EMP-0036,Ayumi,Sakho,Operations,Southeast,2019-02-12,MGR-031,VP of Operations,5,Resigned
EMP-0037,Xiomara,Xu,Product,Southeast,2024-06-11,MGR-013,Product Manager,2,Resigned
EMP-0038,Felix,Mensah,Customer Success,Southeast,2022-02-15,MGR-005,CS Associate,1,Resigned
EMP-0039,Ingrid,Lund,Customer Success,Midwest,2024-10-08,MGR-046,CS Manager,2,Resigned
EMP-0040,Brigitte,Wu,Product,Southeast,2017-05-28,MGR-054,Group Product Manager,4,Resigned
EMP-0041,Adaeze,Mensah,Customer Success,Southwest,2024-10-13,MGR-027,CS Manager,2,Resigned
EMP-0042,Pia,Sow,Operations,Northeast,2021-08-15,MGR-025,Operations Specialist,2,Resigned
EMP-0043,Lina,Salazar,Finance,Northeast,2024-02-26,MGR-026,Senior Financial Analyst,2,Resigned
EMP-0044,Elsa,Sakho,Sales,Southwest,2020-11-16,MGR-045,Account Executive,2,Resigned
EMP-0045,Marisol,Eriksson,Operations,Southeast,2021-04-12,MGR-034,Operations Analyst,1,Resigned
EMP-0046,Esperanza,Olsen,Engineering,West Coast,2025-05-09,MGR-004,Staff Engineer,4,Resigned
EMP-0047,Takeshi,Ly,Customer Success,Midwest,2019-02-18,MGR-048,CS Manager,2,Resigned
EMP-0048,Oluwaseun,Koroma,Customer Success,Southeast,2021-02-03,MGR-051,CS Associate,1,Resigned
EMP-0049,Yara,Gupta,Customer Success,West Coast,2021-02-07,MGR-048,CS Director,4,Resigned
EMP-0050,Ruth,Bangura,Product,Midwest,2022-04-03,MGR-002,Group Product Manager,4,Resigned
EMP-0051,Esperanza,Campos,Marketing,Southwest,2017-02-27,MGR-015,Marketing Director,4,Resigned
EMP-0052,Rosa,Wade,Operations,Midwest,2019-08-16,MGR-056,Operations Analyst,1,Resigned
EMP-0053,Tariq,Matsuda,Product,Midwest,2018-04-23,MGR-013,Senior Product Manager,3,Resigned
EMP-0054,Yuki,Berg,Finance,Northeast,2021-02-28,MGR-055,Senior Financial Analyst,2,Resigned
EMP-0055,Leo,Mensah,Customer Success,Southeast,2020-02-20,MGR-005,Senior CS Manager,3,Resigned
EMP-0056,Chukwu,Mensah,Product,Midwest,2024-03-26,MGR-047,Senior Product Manager,3,Resigned
EMP-0057,Julian,Sharma,Product,Northeast,2023-09-12,MGR-002,Senior Product Manager,3,Resigned
EMP-0058,Obi,Ramírez,Engineering,West Coast,2019-06-04,MGR-018,Software Engineer,2,Resigned
EMP-0059,Oumar,Reyes,Sales,West Coast,2018-12-16,MGR-012,Account Executive,2,Resigned
EMP-0060,Rashid,Grant,Marketing,Southwest,2017-08-03,MGR-014,Marketing Specialist,2,Resigned
EMP-0061,Chukwu,Guo,Finance,Southwest,2019-06-27,MGR-043,Finance Manager,3,Resigned
EMP-0062,Jasmine,Aguilar,Customer Success,Southeast,2018-03-19,MGR-046,CS Manager,2,Resigned
EMP-0063,Malaika,Reyes,Engineering,Northeast,2024-02-07,MGR-053,Software Engineer,2,Resigned
EMP-0064,Natsumi,Roth,Finance,West Coast,2024-11-14,MGR-017,Senior Financial Analyst,2,Resigned
EMP-0065,Sunita,Popov,Customer Success,Southeast,2025-03-08,MGR-005,CS Manager,2,Resigned
EMP-0066,Celine,Xu,Engineering,Southwest,2018-01-17,MGR-032,Staff Engineer,4,Resigned
EMP-0067,Eric,Kulkarni,Finance,Midwest,2021-08-10,MGR-028,Finance Manager,3,Resigned
EMP-0068,Elsa,Dutta,Marketing,Midwest,2022-09-10,MGR-014,Marketing Coordinator,1,Resigned
EMP-0069,Tarquin,Murakami,Engineering,Midwest,2021-10-24,MGR-038,Senior Engineer,3,Resigned
EMP-0070,Chen,Santos,Sales,Midwest,2020-06-19,MGR-024,Sales Manager,4,Resigned
EMP-0071,Kai,Hernández,Sales,Southwest,2022-12-13,MGR-022,Sales Associate,1,Resigned
EMP-0072,Annika,Ndiaye,Finance,Southwest,2018-09-30,MGR-020,Finance Director,4,Resigned
EMP-0073,Andre,Ueda,Finance,Southeast,2019-06-02,MGR-060,Senior Financial Analyst,2,Resigned
EMP-0074,Naomi,Ueda,Finance,Midwest,2021-06-07,MGR-043,Financial Analyst,1,Resigned
EMP-0075,Leila,Conteh,Marketing,Midwest,2022-07-31,MGR-058,Marketing Coordinator,1,Resigned
EMP-0076,Beatriz,Nilsson,Engineering,Southeast,2017-06-23,MGR-032,Staff Engineer,4,Resigned
EMP-0077,Maxwell,Bhat,Product,Southeast,2021-07-18,MGR-002,Product Manager,2,Resigned
EMP-0078,Chukwu,López,Operations,Southwest,2023-08-10,MGR-040,Operations Specialist,2,Resigned
EMP-0079,Kofi,Fofana,Customer Success,Northeast,2024-02-07,MGR-005,CS Associate,1,Resigned
EMP-0080,Zara,Berg,Engineering,Northeast,2018-12-12,MGR-053,Software Engineer,2,Resigned
EMP-0081,Wyatt,Matsuda,Customer Success,West Coast,2022-01-13,MGR-051,CS Director,4,Resigned
EMP-0082,Ravi,Rojas,Engineering,Southeast,2020-05-25,MGR-029,Software Engineer,2,Resigned
EMP-0083,Greta,Okafor,Engineering,Midwest,2017-11-11,MGR-006,Staff Engineer,4,Resigned
EMP-0084,Oluwaseun,Sylla,Customer Success,West Coast,2020-08-09,MGR-048,Senior CS Manager,3,Resigned
EMP-0085,Jia,Wang,Finance,Northeast,2024-12-08,MGR-039,Financial Analyst,1,Resigned
EMP-0086,Linh,Hasegawa,Customer Success,Midwest,2017-08-03,MGR-052,Senior CS Manager,3,Resigned
EMP-0087,Tunde,Rivera,Marketing,West Coast,2020-09-27,MGR-009,Marketing Director,4,Resigned
EMP-0088,Ryan,Gupta,Finance,Southwest,2021-03-23,MGR-055,Senior Financial Analyst,2,Resigned
EMP-0089,Elijah,Sharma,Product,Southeast,2017-03-16,MGR-047,Senior Product Manager,3,Resigned
EMP-0090,Petra,Cruz,Sales,Northeast,2018-02-19,MGR-044,Sales Associate,1,Resigned
EMP-0091,Desmond,Gupta,Finance,Southeast,2019-01-11,MGR-057,Senior Financial Analyst,2,Resigned
EMP-0092,Marta,Berg,Operations,West Coast,2025-05-25,MGR-056,Operations Specialist,2,Resigned
EMP-0093,Troy,Kamara,Marketing,West Coast,2022-03-07,MGR-015,VP of Marketing,5,Resigned
EMP-0094,Yara,Sugiyama,Sales,Midwest,2022-05-23,MGR-024,Sales Associate,1,Resigned
EMP-0095,Nadia,Rivera,Engineering,Northeast,2022-10-04,MGR-007,Software Engineer,2,Resigned
EMP-0096,Greta,Mansaray,Engineering,Southeast,2022-08-19,MGR-030,Junior Engineer,1,Resigned
EMP-0097,Svetlana,Fofana,Customer Success,Northeast,2020-03-21,MGR-052,CS Associate,1,Resigned
EMP-0098,Padma,Patel,Engineering,Southwest,2018-09-05,MGR-038,Software Engineer,2,Resigned
EMP-0099,Marisol,Liu,Engineering,Northeast,2023-12-27,MGR-036,Software Engineer,2,Resigned
EMP-0100,Luciana,Estrada,Sales,Northeast,2017-01-07,MGR-045,Account Executive,2,Resigned
EMP-0101,Elijah,Mendoza,Engineering,West Coast,2022-09-11,MGR-038,Senior Engineer,3,Resigned
EMP-0102,Ines,Inoue,Product,Southwest,2017-10-04,MGR-047,Product Manager,2,Resigned
EMP-0103,Thandiwe,Sato,Engineering,Midwest,2024-03-17,MGR-007,Senior Engineer,3,Resigned
EMP-0104,Mateo,Sato,Engineering,Southeast,2019-04-06,MGR-004,Junior Engineer,1,Resigned
EMP-0105,Esperanza,Sakho,Operations,Midwest,2024-04-03,MGR-031,Operations Analyst,1,Resigned
EMP-0106,Nadia,Murakami,Operations,Southeast,2021-05-03,MGR-034,Operations Director,4,Resigned
EMP-0107,Bao,Kimura,Customer Success,Southwest,2017-11-20,MGR-046,CS Director,4,Resigned
EMP-0108,Chioma,Desai,Product,Midwest,2023-10-05,MGR-050,Product Manager,2,Resigned
EMP-0109,Daniel,Romero,Operations,Midwest,2017-08-23,MGR-011,Senior Operations Manager,3,Resigned
EMP-0110,Emeka,Santos,Sales,West Coast,2021-11-30,MGR-010,Senior Account Executive,3,Resigned
EMP-0111,Tunde,Ndiaye,Engineering,West Coast,2022-01-17,MGR-030,Software Engineer,2,Resigned
EMP-0112,Esperanza,Hansen,Product,Midwest,2018-04-10,MGR-002,Product Manager,2,Resigned
EMP-0113,Gabriel,Castillo,Customer Success,Midwest,2019-05-29,MGR-048,CS Director,4,Resigned
EMP-0114,Kenji,Sylla,Sales,Southeast,2024-08-25,MGR-024,Regional Sales Director,5,Resigned
EMP-0115,Idris,Fischer,Product,Northeast,2022-09-15,MGR-013,Group Product Manager,4,Resigned
EMP-0116,Wyatt,Müller,Marketing,West Coast,2022-03-30,MGR-014,Senior Marketing Manager,3,Resigned
EMP-0117,Amir,Arai,Operations,Southeast,2017-10-30,MGR-025,Operations Director,4,Resigned
EMP-0118,Esteban,Martínez,Customer Success,West Coast,2019-01-16,MGR-052,Senior CS Manager,3,Resigned
EMP-0119,Nadia,Vega,Sales,Midwest,2020-08-14,MGR-059,Account Executive,2,Resigned
EMP-0120,Ayumi,Olsen,Sales,Midwest,2018-01-18,MGR-044,Senior Account Executive,3,Resigned
EMP-0121,Joaquin,Popov,Customer Success,West Coast,2017-04-27,MGR-005,CS Associate,1,Resigned
EMP-0122,Leo,Saito,Product,Southwest,2024-01-13,MGR-054,Senior Product Manager,3,Resigned
EMP-0123,Tatiana,Kováč,Operations,Southwest,2018-10-10,MGR-056,Senior Operations Manager,3,Resigned
EMP-0124,Brendan,Wu,Product,Midwest,2018-06-20,MGR-047,VP of Product,5,Resigned
EMP-0125,Chen,Sylla,Sales,Northeast,2020-04-03,MGR-035,Sales Associate,1,Resigned
EMP-0126,Emeka,Desai,Finance,Midwest,2018-10-15,MGR-039,Senior Financial Analyst,2,Resigned
EMP-0127,Priya,Sharma,Operations,West Coast,2019-09-14,MGR-031,Senior Operations Manager,3,Resigned
EMP-0128,Troy,Rao,Finance,Southwest,2021-11-01,MGR-020,Finance Director,4,Resigned
EMP-0129,Kai,Singh,Finance,West Coast,2023-03-17,MGR-026,Senior Financial Analyst,2,Resigned
EMP-0130,Iris,Vogt,Engineering,Northeast,2021-06-02,MGR-030,Principal Engineer,5,Resigned
EMP-0131,Björn,Eriksson,Finance,West Coast,2017-06-14,MGR-008,Senior Financial Analyst,2,Resigned
EMP-0132,Ravi,Ly,Finance,Northeast,2023-11-17,MGR-028,Senior Financial Analyst,2,Resigned
EMP-0133,Adam,Mayer,Operations,West Coast,2017-03-10,MGR-034,Operations Specialist,2,Resigned
EMP-0134,Liam,Navarro,Operations,Midwest,2023-06-28,MGR-031,VP of Operations,5,Resigned
EMP-0135,Desmond,Vargas,Sales,Northeast,2024-11-09,MGR-012,Sales Associate,1,Resigned
EMP-0136,Nikolai,Traoré,Finance,West Coast,2025-04-02,MGR-057,VP of Finance,5,Resigned
EMP-0137,Rohan,Hansen,Sales,Southeast,2020-11-03,MGR-044,Regional Sales Director,5,Resigned
EMP-0138,Suki,Huang,Finance,Midwest,2020-05-04,MGR-060,Senior Financial Analyst,2,Resigned
EMP-0139,Amir,Mansaray,Finance,Midwest,2023-06-07,MGR-055,Senior Financial Analyst,2,Resigned
EMP-0140,Zara,Hayashi,Engineering,Midwest,2017-11-20,MGR-030,Principal Engineer,5,Resigned
EMP-0141,Sana,Sesay,Finance,Midwest,2023-11-27,MGR-057,Financial Analyst,1,Resigned
EMP-0142,Camila,Bah,Engineering,Southwest,2025-01-17,MGR-036,Software Engineer,2,Resigned
EMP-0143,Emeka,Hasegawa,Product,Southeast,2019-03-28,MGR-047,Senior Product Manager,3,Resigned
EMP-0144,Maxwell,Bah,Finance,Southwest,2018-12-19,MGR-037,VP of Finance,5,Terminated
EMP-0145,Esperanza,Braun,Sales,Midwest,2017-02-07,MGR-023,Sales Manager,4,Terminated
EMP-0146,Julian,Sakho,Finance,Southeast,2018-07-04,MGR-041,Finance Director,4,Terminated
EMP-0147,Ximena,Conteh,Product,Northeast,2020-10-12,MGR-047,Associate Product Manager,1,Terminated
EMP-0148,Tatiana,Cissé,Finance,Midwest,2024-07-04,MGR-017,Financial Analyst,1,Terminated
EMP-0149,Maria,Svoboda,Operations,Northeast,2019-12-30,MGR-034,Operations Specialist,2,Terminated
EMP-0150,Rashid,Adeyemi,Product,Southwest,2018-10-17,MGR-050,Senior Product Manager,3,Terminated
EMP-0151,Natsumi,Murakami,Finance,Northeast,2018-07-02,MGR-039,Senior Financial Analyst,2,Terminated
EMP-0152,Troy,Guerrero,Customer Success,Northeast,2024-08-18,MGR-052,CS Director,4,Terminated
EMP-0153,Chukwu,Osei,Finance,Southwest,2023-02-22,MGR-041,Financial Analyst,1,Terminated
EMP-0154,Catalina,Boateng,Product,Northeast,2022-06-26,MGR-002,Group Product Manager,4,Terminated
EMP-0155,Luciana,Németh,Operations,West Coast,2022-03-09,MGR-033,Operations Analyst,1,Terminated
EMP-0156,Devi,Ono,Engineering,Southwest,2024-11-08,MGR-006,Software Engineer,2,Terminated
EMP-0157,Troy,Nakamura,Marketing,Southeast,2018-07-09,MGR-058,Marketing Specialist,2,Terminated
EMP-0158,Rohan,Lukić,Engineering,West Coast,2020-11-25,MGR-006,Junior Engineer,1,Terminated
EMP-0159,Camila,Smith,Customer Success,Southwest,2022-03-12,MGR-051,VP of Customer Success,5,Active
EMP-0160,Suki,Delgado,Marketing,Northeast,2025-02-17,MGR-009,Marketing Specialist,2,Active
EMP-0161,Carlos,Yang,Sales,Southwest,2017-05-18,MGR-042,Sales Associate,1,Active
EMP-0162,Finn,Bah,Finance,Northeast,2017-08-20,MGR-020,Finance Director,4,Active
EMP-0163,Divya,Wu,Finance,West Coast,2020-08-06,MGR-021,Finance Director,4,Active
EMP-0164,Sunita,Kováč,Marketing,Southwest,2023-08-21,MGR-014,Senior Marketing Manager,3,Active
EMP-0165,Esteban,Vargas,Customer Success,West Coast,2021-09-02,MGR-046,CS Manager,2,Active
EMP-0166,Lina,Cruz,Marketing,Northeast,2017-08-25,MGR-058,Marketing Director,4,Active
EMP-0167,Felix,Larsson,Operations,Midwest,2025-02-15,MGR-031,Operations Analyst,1,Active
EMP-0168,Kenji,Ito,Customer Success,West Coast,2023-04-09,MGR-019,CS Director,4,Active
EMP-0169,Lukas,Ito,Product,Southwest,2022-05-16,MGR-013,Group Product Manager,4,Active
EMP-0170,Yusuf,Rivera,Operations,Southeast,2021-01-11,MGR-033,Senior Operations Manager,3,Active
EMP-0171,Troy,Wu,Sales,Midwest,2017-07-07,MGR-045,Account Executive,2,Active
EMP-0172,Yolanda,Ono,Product,Southeast,2019-03-15,MGR-047,Product Manager,2,Active
EMP-0173,Marco,Conteh,Customer Success,Southeast,2024-03-13,MGR-051,VP of Customer Success,5,Active
EMP-0174,Leila,Sakho,Operations,Northeast,2023-01-30,MGR-003,VP of Operations,5,Active
EMP-0175,Maria,Traoré,Sales,Northeast,2018-09-11,MGR-010,Sales Associate,1,Active
EMP-0176,Padma,Menon,Product,Southeast,2022-12-20,MGR-054,Associate Product Manager,1,Active
EMP-0177,Elsa,Kim,Finance,Southeast,2019-01-05,MGR-017,Finance Director,4,Active
EMP-0178,Enrique,Nilsson,Marketing,Southeast,2021-07-22,MGR-058,Marketing Coordinator,1,Active
EMP-0179,Chioma,Nakamura,Engineering,Southeast,2023-03-14,MGR-036,Software Engineer,2,Active
EMP-0180,Adaeze,Fujita,Finance,Southwest,2017-06-24,MGR-021,Finance Director,4,Active
EMP-0181,Valentina,Sakho,Finance,Southwest,2020-07-12,MGR-008,Senior Financial Analyst,2,Active
EMP-0182,Esperanza,Osei,Marketing,Northeast,2023-05-11,MGR-058,Senior Marketing Manager,3,Active
EMP-0183,Chioma,Morita,Product,Midwest,2021-11-26,MGR-013,Associate Product Manager,1,Active
EMP-0184,Winston,Sun,Customer Success,Midwest,2020-01-25,MGR-052,CS Associate,1,Active
EMP-0185,Rohan,Dahl,Sales,West Coast,2017-12-18,MGR-045,Senior Account Executive,3,Active
EMP-0186,Celine,Vargas,Product,Northeast,2020-07-21,MGR-047,Group Product Manager,4,Active
EMP-0187,Kaia,Ivanov,Sales,Southwest,2022-01-13,MGR-044,Account Executive,2,Active
EMP-0188,Ayumi,Sharma,Finance,West Coast,2021-04-27,MGR-008,Finance Director,4,Active
EMP-0189,Beatriz,Sanchez,Finance,West Coast,2021-04-09,MGR-020,Senior Financial Analyst,2,Active
EMP-0190,Andrei,Ma,Marketing,Southeast,2017-11-12,MGR-015,Marketing Specialist,2,Active
EMP-0191,Padma,Eriksson,Operations,Southwest,2017-01-28,MGR-040,Operations Analyst,1,Active
EMP-0192,Thandiwe,Dahl,Customer Success,West Coast,2020-08-06,MGR-048,CS Associate,1,Active
EMP-0193,Esperanza,Wu,Marketing,Southeast,2019-09-20,MGR-015,VP of Marketing,5,Active
EMP-0194,Yara,Lin,Finance,Northeast,2023-03-04,MGR-008,Finance Manager,3,Active
EMP-0195,Dante,Hernández,Customer Success,Southeast,2018-07-25,MGR-051,Senior CS Manager,3,Active
EMP-0196,Rohan,Yamamoto,Operations,West Coast,2021-06-30,MGR-040,Senior Operations Manager,3,Active
EMP-0197,Winston,Wang,Engineering,Northeast,2020-12-25,MGR-007,Senior Engineer,3,Active
EMP-0198,Kai,Fujita,Customer Success,Southeast,2018-02-08,MGR-027,CS Associate,1,Active
EMP-0199,Eric,Morita,Sales,Midwest,2022-06-01,MGR-012,Regional Sales Director,5,Active
EMP-0200,Björn,Mansaray,Marketing,Midwest,2019-04-28,MGR-058,Senior Marketing Manager,3,Active
EMP-0201,Xiomara,Hernández,Marketing,Southwest,2018-04-17,MGR-009,Marketing Director,4,Active
EMP-0202,Patrick,Vega,Sales,West Coast,2023-04-13,MGR-035,Account Executive,2,Active
EMP-0203,Aiko,Dahl,Operations,Southwest,2019-03-20,MGR-056,Operations Director,4,Active
EMP-0204,Valentina,Petrov,Finance,Southwest,2023-01-09,MGR-020,Finance Director,4,Active
EMP-0205,Nkechi,Diop,Product,Midwest,2023-11-09,MGR-050,Senior Product Manager,3,Active
EMP-0206,Omar,Kováč,Finance,West Coast,2018-07-03,MGR-028,Financial Analyst,1,Active
EMP-0207,Björn,Haugen,Operations,Southeast,2023-06-13,MGR-040,Senior Operations Manager,3,Active
EMP-0208,Omar,Campos,Sales,Southeast,2019-02-06,MGR-024,Account Executive,2,Active
EMP-0209,Cedric,Sato,Sales,Southeast,2022-09-02,MGR-049,Regional Sales Director,5,Active
EMP-0210,Nkechi,Torres,Engineering,West Coast,2019-06-23,MGR-029,Junior Engineer,1,Active
EMP-0211,Ximena,Maeda,Product,Southeast,2018-04-09,MGR-054,Senior Product Manager,3,Active
EMP-0212,Finn,Sakho,Sales,Southeast,2024-05-01,MGR-022,Sales Associate,1,Active
EMP-0213,Isabella,Rojas,Customer Success,Southwest,2019-08-29,MGR-019,CS Director,4,Active
EMP-0214,Hina,Torres,Finance,Northeast,2019-04-28,MGR-060,Finance Director,4,Active
EMP-0215,Sakura,Ortiz,Product,Midwest,2020-01-01,MGR-054,Product Manager,2,Active
EMP-0216,Sunita,Adeyemi,Marketing,Northeast,2018-06-28,MGR-014,Marketing Director,4,Active
EMP-0217,Ryan,Barry,Sales,West Coast,2024-01-16,MGR-035,Senior Account Executive,3,Active
EMP-0218,Mohammed,Bhat,Finance,Midwest,2021-02-20,MGR-039,Finance Manager,3,Active
EMP-0219,Mohammed,Delgado,Product,Midwest,2022-12-30,MGR-050,Group Product Manager,4,Active
EMP-0220,Marco,Holm,Finance,Northeast,2022-06-11,MGR-060,Finance Manager,3,Active
EMP-0221,Ximena,Kim,Engineering,Northeast,2017-01-03,MGR-032,Software Engineer,2,Active
EMP-0222,Oumar,Sharma,Product,Midwest,2021-03-04,MGR-013,Product Manager,2,Active
EMP-0223,Hina,Sharma,Product,Southwest,2022-05-08,MGR-002,Associate Product Manager,1,Active
EMP-0224,Wei,Gutierrez,Customer Success,Southwest,2021-09-26,MGR-051,VP of Customer Success,5,Active
EMP-0225,Diego,Ivanov,Marketing,Midwest,2018-07-16,MGR-058,Marketing Director,4,Active
EMP-0226,Sofia,Diop,Finance,Southwest,2018-11-04,MGR-039,Finance Manager,3,Active
EMP-0227,Sunita,Romero,Product,Southeast,2017-12-22,MGR-002,Group Product Manager,4,Active
EMP-0228,Hina,Hansen,Customer Success,Northeast,2024-03-25,MGR-005,CS Manager,2,Active
EMP-0229,Marisol,Ramírez,Finance,West Coast,2025-05-22,MGR-037,Finance Manager,3,Active
EMP-0230,Lina,Braun,Operations,Southwest,2024-02-27,MGR-011,Operations Specialist,2,Active
EMP-0231,Hana,Jalloh,Customer Success,West Coast,2023-02-16,MGR-051,CS Manager,2,Active
EMP-0232,Carlos,Grant,Engineering,Southwest,2017-06-13,MGR-004,Software Engineer,2,Active
EMP-0233,Suresh,Németh,Operations,Southeast,2023-01-07,MGR-025,Operations Analyst,1,Active
EMP-0234,Celine,Guerrero,Marketing,Southeast,2024-04-15,MGR-009,Senior Marketing Manager,3,Active
EMP-0235,Dmitri,Sanchez,Engineering,Southeast,2023-11-13,MGR-053,Junior Engineer,1,Active
EMP-0236,Wei,Zhang,Operations,Midwest,2025-01-31,MGR-033,Senior Operations Manager,3,Active
EMP-0237,Gabriel,Santos,Marketing,Southeast,2017-09-19,MGR-015,Marketing Specialist,2,Active
EMP-0238,Dmitri,Salazar,Customer Success,West Coast,2018-10-07,MGR-027,CS Manager,2,Active
EMP-0239,Mei,Nguyen,Sales,Southwest,2021-04-18,MGR-016,Senior Account Executive,3,Active
EMP-0240,Vivian,Cruz,Marketing,Northeast,2025-01-29,MGR-015,Marketing Specialist,2,Active
EMP-0241,Anya,Diallo,Sales,West Coast,2021-07-01,MGR-012,Regional Sales Director,5,Active
EMP-0242,Isabella,Hu,Operations,Southwest,2020-04-09,MGR-033,Operations Specialist,2,Active
EMP-0243,Wyatt,Eriksson,Product,West Coast,2019-10-02,MGR-013,Group Product Manager,4,Active
EMP-0244,Wei,Fofana,Engineering,Southeast,2025-02-26,MGR-029,Staff Engineer,4,Active
EMP-0245,Björn,Huang,Engineering,Southwest,2022-10-30,MGR-032,Principal Engineer,5,Active
EMP-0246,Cormac,Watanabe,Finance,Northeast,2021-06-04,MGR-017,Finance Manager,3,Active
EMP-0247,Rashid,Hayashi,Marketing,Midwest,2021-05-29,MGR-015,VP of Marketing,5,Active
EMP-0248,Kwame,Wade,Engineering,Northeast,2022-01-16,MGR-036,Junior Engineer,1,Active
EMP-0249,Amira,Sylla,Marketing,Southeast,2018-05-07,MGR-009,Marketing Specialist,2,Active
EMP-0250,Oluwaseun,Touré,Customer Success,Midwest,2024-12-22,MGR-019,CS Associate,1,Active
EMP-0251,Jabari,Takahashi,Engineering,Southeast,2023-03-28,MGR-038,Staff Engineer,4,Active
EMP-0252,Nadia,Nguyen,Engineering,Northeast,2021-06-29,MGR-030,Junior Engineer,1,Active
EMP-0253,Ingrid,O'Brien,Engineering,Northeast,2021-12-22,MGR-007,Principal Engineer,5,Active
EMP-0254,Alejandro,Reddy,Finance,Southeast,2021-06-06,MGR-039,Finance Director,4,Active
EMP-0255,Aiko,Olsen,Marketing,Southeast,2017-05-22,MGR-014,Marketing Director,4,Active
EMP-0256,Jasmine,López,Marketing,Southeast,2019-03-28,MGR-014,Marketing Coordinator,1,Active
EMP-0257,Pia,Aguilar,Finance,Southeast,2023-05-06,MGR-041,Senior Financial Analyst,2,Active
EMP-0258,Kofi,Santos,Customer Success,Midwest,2022-04-17,MGR-048,CS Associate,1,Active
EMP-0259,Lina,Kimura,Finance,Southwest,2019-06-18,MGR-043,Finance Director,4,Active
EMP-0260,Omar,Diallo,Sales,West Coast,2025-04-12,MGR-059,Account Executive,2,Active
EMP-0261,Helga,Maeda,Sales,West Coast,2022-07-10,MGR-044,Regional Sales Director,5,Active
