shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-00109,ORD-00109,FP-002,2025-06-14,2025-06-18,2025-06-17,On Time,36.6,21x14x11
SHP-00110,ORD-00110,FP-003,2025-05-19,2025-05-23,2025-05-22,On Time,4.8,9x6x4
SHP-00111,ORD-00111,FP-007,2025-06-30,2025-07-03,2025-07-03,On Time,28.0,15x10x6
SHP-00112,ORD-00112,FP-004,2025-06-25,2025-07-02,2025-07-17,Very Late,173.6,27x21x16
SHP-00113,ORD-00113,FP-002,2025-04-13,2025-04-16,2025-04-18,Late,11.5,24x18x6
SHP-00114,ORD-00114,FP-008,2025-05-12,2025-05-15,2025-05-14,On Time,8.4,9x9x2
SHP-00115,ORD-00115,FP-002,2025-04-14,2025-04-18,2025-04-19,Late,28.6,12x14x9
SHP-00116,ORD-00116,FP-008,2025-05-30,2025-06-01,2025-05-31,On Time,51.2,15x11x7
SHP-00117,ORD-00117,FP-006,2025-04-21,2025-04-24,2025-04-22,On Time,1.1,10x4x5
SHP-00118,ORD-00118,FP-003,2025-04-08,2025-04-12,2025-04-12,On Time,808.3,55x33x26
SHP-00119,ORD-00119,FP-007,2025-06-01,2025-06-05,2025-06-03,On Time,145.6,19x16x8
SHP-00120,ORD-00120,FP-004,2025-06-16,2025-06-23,2025-06-29,Very Late,92.0,23x16x22
SHP-00121,ORD-00121,FP-006,2025-06-20,2025-06-23,2025-06-21,On Time,7.2,23x14x6
SHP-00122,ORD-00122,FP-005,2025-06-10,2025-06-15,2025-06-13,On Time,1.8,6x10x3
SHP-00123,ORD-00123,FP-001,2025-05-09,2025-05-11,2025-05-10,On Time,3.5,8x10x2
SHP-00124,ORD-00124,FP-001,2025-06-20,2025-06-22,2025-06-20,On Time,5.2,14x4x3
SHP-00125,ORD-00125,FP-004,2025-04-17,2025-04-24,2025-05-04,Very Late,276.6,60x30x35
SHP-00126,ORD-00126,FP-006,2025-05-04,2025-05-07,2025-05-08,Late,41.9,18x10x9
SHP-00127,ORD-00127,FP-003,2025-04-22,2025-04-27,2025-04-25,On Time,594.0,63x35x36
SHP-00128,ORD-00128,FP-007,2025-05-25,2025-05-29,2025-05-29,On Time,2.8,11x8x2
SHP-00129,ORD-00129,FP-007,2025-05-12,2025-05-15,2025-05-15,On Time,12.2,20x14x14
SHP-00130,ORD-00130,FP-004,2025-06-23,2025-06-30,2025-07-14,Very Late,51.6,35x29x19
SHP-00131,ORD-00131,FP-001,2025-06-14,2025-06-16,2025-06-16,On Time,28.7,12x11x7
SHP-00132,ORD-00132,FP-001,2025-04-22,2025-04-24,2025-04-23,On Time,57.8,13x10x10
SHP-00133,ORD-00133,FP-001,2025-04-06,2025-04-09,2025-04-08,On Time,48.7,16x16x12
SHP-00134,ORD-00134,FP-008,2025-04-21,2025-04-24,2025-04-23,On Time,24.5,23x14x8
SHP-00135,ORD-00135,FP-006,2025-06-16,2025-06-20,2025-06-21,Late,3.6,13x8x5
SHP-00136,ORD-00136,FP-005,2025-05-02,2025-05-07,2025-05-07,On Time,15.9,13x7x2
SHP-00137,ORD-00137,FP-003,2025-04-06,2025-04-10,2025-04-09,On Time,67.1,23x16x22
SHP-00138,ORD-00138,FP-001,2025-04-08,2025-04-10,2025-04-08,On Time,2.4,13x10x5
SHP-00139,ORD-00139,FP-003,2025-04-30,2025-05-05,2025-05-04,On Time,2.1,13x4x3
SHP-00140,ORD-00140,FP-003,2025-06-04,2025-06-08,2025-06-07,On Time,14.6,20x13x9
SHP-00141,ORD-00141,FP-004,2025-05-22,2025-05-29,2025-05-28,On Time,183.5,25x25x23
SHP-00142,ORD-00142,FP-002,2025-06-07,2025-06-10,2025-06-09,On Time,10.0,6x10x4
SHP-00143,ORD-00143,FP-003,2025-04-15,2025-04-19,2025-04-17,On Time,3.8,14x5x5
SHP-00144,ORD-00144,FP-001,2025-05-26,2025-05-29,2025-05-29,On Time,0.7,9x5x2
SHP-00145,ORD-00145,FP-001,2025-06-16,2025-06-18,2025-06-17,On Time,8.7,24x16x10
SHP-00146,ORD-00146,FP-001,2025-04-26,2025-04-28,2025-04-28,On Time,8.4,14x8x6
SHP-00147,ORD-00147,FP-001,2025-05-13,2025-05-15,2025-05-14,On Time,18.7,21x14x10
SHP-00148,ORD-00148,FP-001,2025-06-28,2025-06-30,2025-06-29,On Time,9.2,11x6x5
SHP-00149,ORD-00149,FP-007,2025-05-31,2025-06-04,2025-06-02,On Time,22.3,19x13x11
SHP-00150,ORD-00150,FP-006,2025-04-28,2025-05-02,2025-05-01,On Time,39.6,24x10x13
SHP-00151,ORD-00151,FP-006,2025-04-26,2025-04-30,2025-04-28,On Time,0.7,10x10x4
SHP-00152,ORD-00152,FP-004,2025-05-19,2025-05-25,2025-05-24,On Time,75.8,23x27x16
SHP-00153,ORD-00153,FP-005,2025-05-06,2025-05-10,2025-05-10,On Time,10.2,18x16x11
SHP-00154,ORD-00154,FP-004,2025-06-09,2025-06-16,2025-06-15,On Time,240.3,31x18x17
SHP-00155,ORD-00155,FP-002,2025-05-20,2025-05-23,2025-05-21,On Time,2.2,10x8x4
SHP-00156,ORD-00156,FP-004,2025-05-24,2025-05-31,2025-06-11,Very Late,65.3,32x25x12
SHP-00157,ORD-00157,FP-006,2025-04-19,2025-04-22,2025-04-22,On Time,33.0,24x14x11
SHP-00158,ORD-00158,FP-002,2025-06-16,2025-06-19,2025-06-19,On Time,57.0,24x10x12
SHP-00159,ORD-00159,FP-003,2025-05-09,2025-05-14,2025-05-12,On Time,350.4,31x23x12
SHP-00160,ORD-00160,FP-008,2025-04-30,2025-05-03,2025-05-03,On Time,15.8,7x8x5
SHP-00161,ORD-00161,FP-007,2025-04-09,2025-04-12,2025-04-12,On Time,65.5,17x13x13
SHP-00162,ORD-00162,FP-005,2025-06-01,2025-06-05,2025-06-03,On Time,2.0,13x4x4
SHP-00163,ORD-00163,FP-005,2025-04-13,2025-04-17,2025-04-15,On Time,1.6,10x5x6
SHP-00164,ORD-00164,FP-002,2025-05-20,2025-05-23,2025-05-23,On Time,7.1,20x11x10
SHP-00165,ORD-00165,FP-007,2025-06-19,2025-06-22,2025-06-24,Late,16.8,18x15x14
SHP-00166,ORD-00166,FP-002,2025-04-17,2025-04-20,2025-04-20,On Time,0.5,9x10x6
SHP-00167,ORD-00167,FP-001,2025-05-14,2025-05-16,2025-05-16,On Time,55.5,15x10x7
SHP-00168,ORD-00168,FP-007,2025-04-12,2025-04-15,2025-04-14,On Time,3.5,6x6x3
SHP-00169,ORD-00169,FP-003,2025-05-16,2025-05-21,2025-05-20,On Time,21.4,16x13x9
SHP-00170,ORD-00170,FP-004,2025-05-02,2025-05-08,2025-05-19,Very Late,211.7,63x47x30
SHP-00171,ORD-00171,FP-003,2025-06-20,2025-06-25,2025-06-24,On Time,5.4,8x4x2
SHP-00172,ORD-00172,FP-005,2025-04-15,2025-04-19,2025-04-17,On Time,1.6,6x9x6
SHP-00173,ORD-00173,FP-008,2025-04-09,2025-04-11,2025-04-10,On Time,4.3,6x7x4
SHP-00174,ORD-00174,FP-005,2025-05-26,2025-05-31,2025-05-30,On Time,21.7,20x10x11
SHP-00175,ORD-00175,FP-005,2025-04-17,2025-04-22,2025-04-21,On Time,51.7,14x13x8
SHP-00176,ORD-00176,FP-003,2025-04-24,2025-04-29,2025-04-28,On Time,13.0,12x4x5
SHP-00177,ORD-00177,FP-008,2025-05-28,2025-05-30,2025-06-02,Late,10.8,6x6x4
SHP-00178,ORD-00178,FP-003,2025-05-01,2025-05-05,2025-05-06,Late,60.7,22x17x6
SHP-00179,ORD-00179,FP-006,2025-05-12,2025-05-16,2025-05-15,On Time,17.5,12x11x8
SHP-00180,ORD-00180,FP-005,2025-04-14,2025-04-18,2025-04-18,On Time,44.3,23x18x6
SHP-00181,ORD-00181,FP-001,2025-06-24,2025-06-26,2025-06-26,On Time,0.5,9x8x4
SHP-00182,ORD-00182,FP-005,2025-06-14,2025-06-19,2025-06-17,On Time,4.3,14x10x4
SHP-00183,ORD-00183,FP-003,2025-05-27,2025-06-01,2025-06-01,On Time,21.6,12x15x6
SHP-00184,ORD-00184,FP-005,2025-04-07,2025-04-12,2025-04-11,On Time,27.4,23x13x14
SHP-00185,ORD-00185,FP-007,2025-04-23,2025-04-27,2025-04-27,On Time,115.5,15x17x9
SHP-00186,ORD-00186,FP-008,2025-06-27,2025-06-30,2025-06-29,On Time,0.4,8x10x5
SHP-00187,ORD-00187,FP-004,2025-06-29,2025-07-06,2025-07-20,Very Late,83.3,35x30x13
SHP-00188,ORD-00188,FP-003,2025-05-19,2025-05-23,2025-05-22,On Time,380.6,43x44x34
SHP-00189,ORD-00189,FP-002,2025-04-07,2025-04-11,2025-04-10,On Time,20.2,15x16x11
SHP-00190,ORD-00190,FP-005,2025-05-11,2025-05-16,2025-05-15,On Time,106.3,65x34x23
SHP-00191,ORD-00191,FP-004,2025-06-29,2025-07-05,2025-07-20,Very Late,185.5,30x24x20
SHP-00192,ORD-00192,FP-005,2025-06-13,2025-06-18,2025-06-17,On Time,26.7,24x10x6
SHP-00193,ORD-00193,FP-005,2025-04-30,2025-05-05,2025-05-05,On Time,5.9,14x4x3
SHP-00194,ORD-00194,FP-006,2025-04-22,2025-04-25,2025-04-24,On Time,27.9,24x17x10
SHP-00195,ORD-00195,FP-002,2025-05-24,2025-05-27,2025-05-27,On Time,59.6,24x10x14
SHP-00196,ORD-00196,FP-007,2025-04-12,2025-04-15,2025-04-14,On Time,60.8,24x13x14
SHP-00197,ORD-00197,FP-008,2025-04-16,2025-04-19,2025-04-18,On Time,0.6,8x5x4
SHP-00198,ORD-00198,FP-008,2025-04-02,2025-04-04,2025-04-05,Late,13.8,12x4x6
SHP-00199,ORD-00199,FP-007,2025-04-07,2025-04-11,2025-04-11,On Time,4.0,13x8x2
SHP-00200,ORD-00200,FP-006,2025-04-12,2025-04-15,2025-04-13,On Time,2.8,14x8x5
SHP-00201,ORD-00201,FP-003,2025-07-01,2025-07-06,2025-07-05,On Time,0.6,10x9x3
SHP-00202,ORD-00202,FP-006,2025-04-27,2025-04-30,2025-04-29,On Time,9.8,15x14x10
SHP-00203,ORD-00203,FP-001,2025-05-18,2025-05-21,2025-05-20,On Time,5.4,6x6x4
SHP-00204,ORD-00204,FP-001,2025-06-06,2025-06-08,2025-06-06,On Time,1.4,8x6x2
SHP-00205,ORD-00205,FP-007,2025-06-13,2025-06-17,2025-06-15,On Time,6.1,8x10x2
SHP-00206,ORD-00206,FP-006,2025-06-12,2025-06-16,2025-06-15,On Time,27.7,13x13x8
SHP-00207,ORD-00207,FP-005,2025-05-26,2025-05-30,2025-05-30,On Time,3.0,8x6x4
SHP-00208,ORD-00208,FP-006,2025-06-23,2025-06-26,2025-06-24,On Time,15.4,7x4x2
SHP-00209,ORD-00209,FP-007,2025-04-23,2025-04-26,2025-04-26,On Time,48.1,23x16x9
SHP-00210,ORD-00210,FP-004,2025-06-28,2025-07-05,2025-07-14,Very Late,91.0,32x21x19
SHP-00211,ORD-00211,FP-008,2025-04-23,2025-04-25,2025-04-24,On Time,26.2,23x13x9
SHP-00212,ORD-00212,FP-007,2025-06-16,2025-06-20,2025-06-20,On Time,3.1,7x5x6
SHP-00213,ORD-00213,FP-008,2025-06-16,2025-06-19,2025-06-17,On Time,6.9,7x9x3
SHP-00214,ORD-00214,FP-008,2025-05-12,2025-05-14,2025-05-14,On Time,16.8,24x11x6
SHP-00215,ORD-00215,FP-006,2025-05-06,2025-05-09,2025-05-09,On Time,7.1,16x11x11
SHP-00216,ORD-00216,FP-004,2025-06-29,2025-07-06,2025-07-14,Very Late,85.0,24x17x18
SHP-00217,ORD-00217,FP-006,2025-04-23,2025-04-27,2025-04-26,On Time,59.1,21x16x8
SHP-00218,ORD-00218,FP-005,2025-05-14,2025-05-18,2025-05-18,On Time,141.2,61x39x26
SHP-00219,ORD-00219,FP-007,2025-05-11,2025-05-15,2025-05-14,On Time,1.4,7x5x4
SHP-00220,ORD-00220,FP-001,2025-04-19,2025-04-22,2025-04-22,On Time,10.5,12x6x5
SHP-00221,ORD-00221,FP-007,2025-06-27,2025-06-30,2025-06-30,On Time,13.0,13x13x8
SHP-00222,ORD-00222,FP-002,2025-06-21,2025-06-25,2025-06-25,On Time,1.6,11x5x4
SHP-00223,ORD-00223,FP-003,2025-05-01,2025-05-05,2025-05-05,On Time,2.3,6x5x3
SHP-00224,ORD-00224,FP-006,2025-06-17,2025-06-20,2025-06-18,On Time,1.3,10x4x6
SHP-00225,ORD-00225,FP-007,2025-06-07,2025-06-10,2025-06-09,On Time,13.0,9x8x2
SHP-00226,ORD-00226,FP-001,2025-05-22,2025-05-25,2025-05-25,On Time,1.2,9x9x3
SHP-00227,ORD-00227,FP-004,2025-06-05,2025-06-12,2025-06-25,Very Late,42.5,23x27x16
SHP-00228,ORD-00228,FP-006,2025-06-13,2025-06-16,2025-06-14,On Time,2.3,8x5x4
SHP-00229,ORD-00229,FP-008,2025-06-18,2025-06-20,2025-06-19,On Time,4.2,9x8x4
SHP-00230,ORD-00230,FP-007,2025-04-16,2025-04-20,2025-04-18,On Time,7.6,19x13x8
SHP-00231,ORD-00231,FP-001,2025-04-17,2025-04-20,2025-04-20,On Time,3.9,6x10x5
SHP-00232,ORD-00232,FP-008,2025-05-25,2025-05-28,2025-05-27,On Time,41.0,12x15x12
SHP-00233,ORD-00233,FP-008,2025-06-07,2025-06-09,2025-06-07,On Time,23.0,23x12x13
SHP-00234,ORD-00234,FP-005,2025-06-22,2025-06-27,2025-06-25,On Time,7.6,15x14x8
SHP-00235,ORD-00235,FP-001,2025-04-03,2025-04-06,2025-04-04,On Time,14.8,8x9x2
SHP-00236,ORD-00236,FP-001,2025-06-11,2025-06-13,2025-06-13,On Time,7.0,23x16x14
SHP-00237,ORD-00237,FP-005,2025-06-19,2025-06-23,2025-06-27,Very Late,17.7,17x15x9
SHP-00238,ORD-00238,FP-006,2025-05-02,2025-05-05,2025-05-05,On Time,19.3,17x14x9
SHP-00239,ORD-00239,FP-008,2025-06-29,2025-07-02,2025-07-02,On Time,6.2,9x9x6
SHP-00240,ORD-00240,FP-005,2025-04-29,2025-05-03,2025-05-01,On Time,4.2,10x7x4
SHP-00241,ORD-00241,FP-001,2025-06-08,2025-06-11,2025-06-10,On Time,15.0,9x6x6
SHP-00242,ORD-00242,FP-008,2025-04-18,2025-04-21,2025-04-19,On Time,7.3,9x7x2
SHP-00243,ORD-00243,FP-001,2025-05-20,2025-05-22,2025-05-20,On Time,42.5,19x11x14
SHP-00244,ORD-00244,FP-003,2025-05-01,2025-05-06,2025-05-04,On Time,9.4,12x5x2
SHP-00245,ORD-00245,FP-007,2025-06-21,2025-06-25,2025-06-23,On Time,15.0,10x5x4
SHP-00246,ORD-00246,FP-006,2025-05-02,2025-05-05,2025-05-05,On Time,13.5,19x11x14
SHP-00247,ORD-00247,FP-008,2025-04-06,2025-04-09,2025-04-07,On Time,59.4,19x18x6
SHP-00248,ORD-00248,FP-004,2025-05-22,2025-05-28,2025-06-07,Very Late,78.0,25x17x23
SHP-00249,ORD-00249,FP-003,2025-04-17,2025-04-22,2025-04-20,On Time,9.3,16x11x13
SHP-00250,ORD-00250,FP-008,2025-06-01,2025-06-04,2025-06-06,Late,85.0,19x15x10
SHP-00251,ORD-00251,FP-001,2025-04-23,2025-04-25,2025-04-24,On Time,36.0,19x11x11
SHP-00252,ORD-00252,FP-004,2025-05-12,2025-05-19,2025-06-01,Very Late,419.9,61x29x20
SHP-00253,ORD-00253,FP-004,2025-06-01,2025-06-07,2025-06-07,On Time,94.3,20x30x23
SHP-00254,ORD-00254,FP-001,2025-04-03,2025-04-06,2025-04-05,On Time,22.8,17x18x13
SHP-00255,ORD-00255,FP-001,2025-06-18,2025-06-20,2025-06-19,On Time,3.5,12x9x3
SHP-00256,ORD-00256,FP-006,2025-06-11,2025-06-14,2025-06-13,On Time,75.6,19x15x9
